,Probability_of_Default (PD),Actual_Default_Status,funded_amnt,int_rate,fico_mean,term
11655,0.6292301539365998,0.0,14300.0,14.08,672.0, 36 months
11656,0.6695348057587029,0.0,40000.0,14.08,732.0, 60 months
11657,0.19688219605094417,0.0,7000.0,12.13,682.0, 36 months
11658,0.3285525355456229,0.0,10000.0,7.24,722.0, 36 months
11659,0.19138516785585297,0.0,16000.0,5.32,767.0, 36 months
11660,0.23089826001887678,0.0,30000.0,11.06,672.0, 36 months
11661,0.2935159778264667,0.0,14000.0,15.02,672.0, 36 months
11662,0.4414340155001625,0.0,16100.0,17.97,682.0, 36 months
11663,0.11424266632933443,0.0,40000.0,5.31,737.0, 36 months
11664,0.4250401676970005,0.0,36000.0,10.91,707.0, 36 months
11665,0.21762382624970825,0.0,9800.0,9.44,712.0, 36 months
11666,0.28620057038903807,0.0,4000.0,15.02,662.0, 36 months
11667,0.15455645577344107,0.0,4250.0,7.96,727.0, 36 months
11668,0.11227714158300167,0.0,12000.0,8.46,727.0, 36 months
11669,0.22833625104410196,0.0,6500.0,6.08,727.0, 36 months
11670,0.37649787534350665,0.0,10200.0,6.99,757.0, 36 months
11671,0.11067346744682223,0.0,12000.0,6.07,717.0, 36 months
11672,0.2910531068703589,0.0,24000.0,10.42,697.0, 36 months
11673,0.24991769347183393,0.0,8000.0,9.92,757.0, 36 months
11674,0.8066004982200866,1.0,16800.0,15.99,717.0, 36 months
11675,0.6759874977352369,0.0,25000.0,11.49,712.0, 36 months
11676,0.7470425856224742,1.0,14000.0,14.99,677.0, 60 months
11677,0.5189572590165312,0.0,8200.0,19.03,692.0, 36 months
11678,0.6816849310406675,0.0,19775.0,19.03,677.0, 36 months
11679,0.16383764054926717,0.0,6400.0,7.07,747.0, 36 months
11680,0.17033979643665284,0.0,6000.0,10.08,662.0, 36 months
11681,0.18888432474819294,0.0,8000.0,5.32,752.0, 36 months
11682,0.7439843144894185,0.0,13200.0,19.03,692.0, 36 months
11683,0.38748661444527865,0.0,12000.0,9.93,662.0, 36 months
11684,0.57070935129591,0.0,10000.0,19.03,662.0, 60 months
11685,0.21116900885065576,0.0,8400.0,9.58,682.0, 36 months
11686,0.4453673599067466,0.0,20000.0,11.99,707.0, 36 months
11687,0.7395307925659416,0.0,16000.0,14.99,702.0, 60 months
11688,0.24999921872447392,0.0,7500.0,7.35,692.0, 36 months
11689,0.2366684520814596,0.0,10000.0,12.73,697.0, 36 months
11690,0.17042247058013713,0.0,11000.0,5.32,722.0, 36 months
11691,0.14613318664990607,0.0,7900.0,11.55,692.0, 36 months
11692,0.20743487224796034,0.0,3600.0,6.71,717.0, 36 months
11693,0.592060084293102,0.0,8000.0,11.99,717.0, 36 months
11694,0.6581580170041599,0.0,32000.0,27.27,692.0, 60 months
11695,0.792697222797725,0.0,30500.0,17.09,752.0, 36 months
11696,0.5513818495173018,0.0,14700.0,20.39,697.0, 60 months
11697,0.3302162181242936,0.0,14000.0,13.58,692.0, 36 months
11698,0.8464322016765965,0.0,1500.0,23.88,717.0, 36 months
11699,0.8577786008216512,0.0,28000.0,13.49,667.0, 60 months
11700,0.16821989946517224,0.0,24000.0,12.73,667.0, 36 months
11701,0.35884891692175397,0.0,20200.0,24.37,707.0, 60 months
11702,0.09473515577099259,0.0,21000.0,7.21,777.0, 36 months
11703,0.6210799622442642,0.0,25000.0,11.44,682.0, 60 months
11704,0.14031590978600775,0.0,6500.0,10.47,707.0, 36 months
11705,0.7456102267252798,0.0,15000.0,17.99,672.0, 36 months
11706,0.290757213102617,0.0,18600.0,7.24,697.0, 36 months
11707,0.22272981594927824,0.0,14000.0,7.35,777.0, 36 months
11708,0.2602035540332118,0.0,40000.0,10.47,682.0, 36 months
11709,0.888211754174803,0.0,20000.0,25.49,707.0, 36 months
11710,0.38586854589130337,0.0,20000.0,11.99,752.0, 60 months
11711,0.15578258738597836,0.0,20000.0,10.08,697.0, 60 months
11712,0.44578773168866637,0.0,9000.0,14.08,682.0, 36 months
11713,0.4440737290137896,0.0,16000.0,13.59,662.0, 36 months
11714,0.5916767800830056,0.0,5000.0,12.74,707.0, 36 months
11715,0.6993791250058479,0.0,17000.0,16.02,662.0, 36 months
11716,0.44383682223341503,0.0,15000.0,18.94,712.0, 36 months
11717,0.07462872219308032,0.0,25000.0,6.67,792.0, 36 months
11718,0.2623449466144858,0.0,14000.0,9.44,672.0, 36 months
11719,0.08118742326423325,0.0,30000.0,7.84,712.0, 60 months
11720,0.7559470574556809,0.0,35000.0,11.49,662.0, 36 months
11721,0.10218694339707302,0.0,10000.0,8.46,702.0, 36 months
11722,0.3278547004900102,0.0,20000.0,18.94,662.0, 60 months
11723,0.3773730259871888,0.0,14000.0,13.58,807.0, 60 months
11724,0.052228222183158535,0.0,17000.0,7.21,762.0, 36 months
11725,0.2867314132264371,0.0,15000.0,16.91,677.0, 36 months
11726,0.5298588802199524,0.0,3500.0,10.49,697.0, 36 months
11727,0.44139914075266284,0.0,12000.0,12.62,662.0, 36 months
11728,0.5630224794069923,0.0,20675.0,9.44,692.0, 36 months
11729,0.5144446188369156,0.0,20000.0,15.05,697.0, 60 months
11730,0.20444150613558093,0.0,6000.0,9.93,677.0, 36 months
11731,0.20560822200727527,0.0,10000.0,5.32,752.0, 36 months
11732,0.0708772230361563,0.0,5000.0,6.83,687.0, 36 months
11733,0.40387059056194147,1.0,16000.0,16.02,687.0, 60 months
11734,0.5942201554165317,1.0,20000.0,17.09,707.0, 60 months
11735,0.5363663891823315,0.0,25000.0,10.91,782.0, 36 months
11736,0.405250306866576,0.0,15000.0,12.62,692.0, 36 months
11737,0.2666345360338583,0.0,15000.0,10.42,697.0, 36 months
11738,0.3457323668677113,0.0,9600.0,16.14,677.0, 36 months
11739,0.14926614596722454,0.0,30000.0,10.47,717.0, 60 months
11740,0.27658019332573813,0.0,8000.0,12.73,677.0, 36 months
11741,0.7837542742430237,0.0,25000.0,19.03,682.0, 36 months
11742,0.49924225344031314,0.0,5000.0,9.44,692.0, 36 months
11743,0.5923728533240107,0.0,3200.0,19.03,692.0, 36 months
11744,0.8482056957585761,0.0,12500.0,15.99,677.0, 36 months
11745,0.6539011881571318,1.0,19000.0,13.59,682.0, 60 months
11746,0.14951719347336043,0.0,25200.0,13.56,712.0, 60 months
11747,0.409294184264553,0.0,10000.0,16.91,662.0, 36 months
11748,0.25896322020478785,0.0,7000.0,14.07,667.0, 36 months
11749,0.45380234399495517,0.0,11200.0,11.98,732.0, 60 months
11750,0.4124460794264175,0.0,33000.0,7.97,742.0, 36 months
11751,0.6172965516939918,0.0,12500.0,12.74,667.0, 60 months
11752,0.19278634513163806,0.0,20000.0,14.47,702.0, 60 months
11753,0.6543247266851828,0.0,12500.0,15.05,702.0, 60 months
11754,0.7098532998361688,0.0,12000.0,15.05,662.0, 60 months
11755,0.4277233917891068,0.0,6000.0,10.42,697.0, 36 months
11756,0.32887034322823827,0.0,13000.0,15.49,682.0, 60 months
11757,0.3944563156800745,0.0,10000.0,18.45,752.0, 60 months
11758,0.3273904645432202,0.0,9000.0,10.42,662.0, 36 months
11759,0.17427057279533484,0.0,20000.0,12.73,807.0, 60 months
11760,0.06395958274610157,0.0,14000.0,6.67,767.0, 36 months
11761,0.23495639071112984,0.0,4000.0,14.47,672.0, 36 months
11762,0.31280917700062755,0.0,30000.0,13.56,722.0, 36 months
11763,0.8413458451259904,0.0,11900.0,24.85,712.0, 36 months
11764,0.2020133076031499,0.0,14000.0,16.91,707.0, 60 months
11765,0.41717510900332316,0.0,5000.0,10.91,687.0, 36 months
11766,0.9580977647590909,1.0,4925.0,26.24,677.0, 36 months
11767,0.36578035531331926,0.0,35000.0,7.24,717.0, 36 months
11768,0.2005936250193565,0.0,15000.0,5.32,752.0, 36 months
11769,0.5855528364546171,1.0,20000.0,12.62,682.0, 36 months
11770,0.38557452869098,0.0,24000.0,9.44,747.0, 60 months
11771,0.10681828408327199,0.0,10000.0,6.71,722.0, 36 months
11772,0.036977610018623666,0.0,3000.0,8.81,712.0, 36 months
11773,0.12919429235835417,0.0,14000.0,7.46,772.0, 60 months
11774,0.3540327608450305,0.0,20000.0,11.99,702.0, 60 months
11775,0.3926651079140186,0.0,20000.0,9.93,682.0, 60 months
11776,0.16306261370248304,0.0,12000.0,11.31,662.0, 36 months
11777,0.6144276228220341,0.0,21600.0,16.02,717.0, 60 months
11778,0.09886749772884698,0.0,21000.0,7.84,802.0, 60 months
11779,0.7325348826837632,0.0,35000.0,11.99,762.0, 36 months
11780,0.08962494767934212,0.0,17000.0,7.46,812.0, 60 months
11781,0.5418976743347936,0.0,3600.0,15.05,692.0, 36 months
11782,0.35543631726113284,0.0,21000.0,10.42,687.0, 60 months
11783,0.6745674189194001,0.0,35000.0,18.06,667.0, 60 months
11784,0.4020287699571443,0.0,6000.0,7.49,697.0, 36 months
11785,0.8646816317141884,0.0,33375.0,28.69,702.0, 60 months
11786,0.9086689302754714,1.0,4000.0,19.99,697.0, 36 months
11787,0.11662515433039915,0.0,3600.0,5.32,782.0, 36 months
11788,0.3082331915965463,0.0,35000.0,7.24,722.0, 36 months
11789,0.725838954573517,0.0,3200.0,10.49,672.0, 36 months
11790,0.6389185686529218,0.0,4000.0,15.05,672.0, 36 months
11791,0.09298724299528847,0.0,25000.0,6.19,707.0, 60 months
11792,0.3105049454503704,0.0,25000.0,11.99,732.0, 60 months
11793,0.17861711793702242,0.0,5000.0,16.91,717.0, 36 months
11794,0.2295075208316161,0.0,8000.0,7.97,712.0, 36 months
11795,0.27882575560775147,0.0,12000.0,11.98,687.0, 36 months
11796,0.4288568471295729,0.0,20000.0,10.42,727.0, 60 months
11797,0.08852743618664981,0.0,25000.0,7.21,752.0, 36 months
11798,0.22739285613383817,0.0,25000.0,9.58,762.0, 36 months
11799,0.8091149961602818,0.0,40000.0,15.05,692.0, 36 months
11800,0.31310410135816585,0.0,10000.0,13.58,687.0, 36 months
11801,0.7951812431854925,0.0,4650.0,14.99,662.0, 36 months
11802,0.1102637062273998,0.0,8500.0,10.72,722.0, 36 months
11803,0.473520843268878,0.0,6025.0,12.62,772.0, 36 months
11804,0.5873927069630704,0.0,10800.0,11.99,712.0, 36 months
11805,0.14006594069997347,0.0,25000.0,6.08,807.0, 36 months
11806,0.26218191535440455,0.0,40000.0,5.32,817.0, 36 months
11807,0.16340821734611413,0.0,25000.0,13.56,702.0, 60 months
11808,0.2757757839909541,0.0,3000.0,16.14,667.0, 36 months
11809,0.32331815038094963,0.0,11000.0,5.32,737.0, 36 months
11810,0.35569270012099286,0.0,12500.0,13.56,677.0, 36 months
11811,0.44230377415214767,0.0,16000.0,10.42,742.0, 60 months
11812,0.664281179562181,0.0,20000.0,11.44,667.0, 36 months
11813,0.1590973325677295,0.0,15000.0,10.08,697.0, 36 months
11814,0.5429477666947653,0.0,5000.0,10.91,722.0, 36 months
11815,0.5111599416517555,0.0,5000.0,11.99,712.0, 36 months
11816,0.6411169673069855,0.0,27000.0,16.02,707.0, 36 months
11817,0.8396425947741186,1.0,10000.0,16.99,767.0, 60 months
11818,0.22333595933966174,0.0,24000.0,10.42,812.0, 60 months
11819,0.16958783403743588,0.0,7000.0,13.56,677.0, 36 months
11820,0.45256419735045383,0.0,7200.0,7.97,712.0, 36 months
11821,0.855783229003721,1.0,7450.0,18.99,672.0, 36 months
11822,0.39249787468595954,0.0,15000.0,7.97,742.0, 36 months
11823,0.28153103949700775,0.0,10000.0,7.96,682.0, 36 months
11824,0.4063548646847252,0.0,2300.0,16.01,697.0, 36 months
11825,0.6583695094970695,0.0,10000.0,15.05,682.0, 60 months
11826,0.16846344408888883,0.0,11200.0,9.92,747.0, 36 months
11827,0.06675152897482621,0.0,40000.0,8.19,727.0, 60 months
11828,0.23300700612091907,0.0,15000.0,15.02,687.0, 36 months
11829,0.8459497164778386,0.0,40000.0,15.05,697.0, 60 months
11830,0.7221876129918918,0.0,15000.0,12.74,682.0, 36 months
11831,0.768253182574989,0.0,20000.0,16.02,752.0, 60 months
11832,0.43759469647047605,0.0,10000.0,10.49,722.0, 36 months
11833,0.11399319923249836,0.0,21600.0,11.8,762.0, 60 months
11834,0.07920604184785061,0.0,16000.0,8.46,667.0, 36 months
11835,0.5257557330342052,0.0,30000.0,11.99,722.0, 60 months
11836,0.2899669080952911,0.0,6000.0,11.98,662.0, 36 months
11837,0.6923258053581979,0.0,5100.0,16.99,712.0, 36 months
11838,0.24612195619045682,0.0,16800.0,7.97,702.0, 36 months
11839,0.546092415417023,0.0,11000.0,10.42,707.0, 36 months
11840,0.15007826279550032,0.0,35000.0,10.08,812.0, 60 months
11841,0.2842420400698109,0.0,4600.0,7.21,777.0, 36 months
11842,0.3930202755606638,0.0,24000.0,7.24,717.0, 36 months
11843,0.7002635682817373,0.0,5000.0,18.99,702.0, 36 months
11844,0.615051984108915,0.0,15000.0,16.02,712.0, 60 months
11845,0.1927211610769589,0.0,15000.0,12.98,697.0, 36 months
11846,0.4438480854448232,0.0,13675.0,25.34,682.0, 60 months
11847,0.13880599892576254,0.0,6000.0,8.46,707.0, 36 months
11848,0.7092587388418021,1.0,8000.0,13.99,667.0, 36 months
11849,0.1923994973648553,0.0,20000.0,9.58,687.0, 36 months
11850,0.5512885514995612,0.0,2000.0,15.05,682.0, 36 months
11851,0.26145392873973566,0.0,7000.0,5.32,732.0, 36 months
11852,0.35837139678030067,0.0,4800.0,12.62,697.0, 36 months
11853,0.3787500125985974,0.0,10800.0,6.99,757.0, 36 months
11854,0.7334870856025947,1.0,24500.0,16.02,687.0, 60 months
11855,0.5814657698936722,0.0,10000.0,16.02,672.0, 36 months
11856,0.4212596415620146,0.0,10000.0,14.08,692.0, 60 months
11857,0.8291090835184227,0.0,10000.0,24.85,682.0, 60 months
11858,0.4503560573338108,0.0,6400.0,16.91,672.0, 36 months
11859,0.21300080543916786,0.0,15200.0,13.56,777.0, 60 months
11860,0.15295274219960314,0.0,12500.0,10.47,697.0, 36 months
11861,0.14801993218517753,0.0,10000.0,6.72,777.0, 36 months
11862,0.10159473947297086,0.0,15000.0,6.71,742.0, 36 months
11863,0.04596891957808894,0.0,7800.0,7.21,747.0, 36 months
11864,0.6404215369721286,0.0,2200.0,15.05,682.0, 36 months
11865,0.3150994689317536,0.0,2000.0,5.32,782.0, 36 months
11866,0.5075248356300953,0.0,10000.0,10.42,692.0, 36 months
11867,0.4128173529019636,0.0,30000.0,9.44,787.0, 60 months
11868,0.7419956706843167,0.0,34100.0,14.08,702.0, 36 months
11869,0.6924158672885244,1.0,16000.0,14.08,712.0, 60 months
11870,0.4365078274157676,0.0,14000.0,9.93,677.0, 36 months
11871,0.27616213360792585,0.0,9600.0,5.32,752.0, 36 months
11872,0.7642739928803635,0.0,17500.0,14.99,662.0, 36 months
11873,0.6633721828609613,0.0,13500.0,13.49,677.0, 60 months
11874,0.9241543315329493,1.0,15500.0,29.49,702.0, 60 months
11875,0.5563713515992543,0.0,10000.0,16.46,677.0, 36 months
11876,0.5062477132456196,0.0,40000.0,10.42,677.0, 36 months
11877,0.2970321350281468,0.0,15000.0,5.32,762.0, 36 months
11878,0.6544668409623097,0.0,10000.0,15.99,727.0, 60 months
11879,0.8685703570622721,0.0,35000.0,23.99,682.0, 60 months
11880,0.08341501698464865,0.0,16500.0,7.21,802.0, 36 months
11881,0.17186437457583037,0.0,20400.0,9.43,687.0, 36 months
11882,0.6420365415803456,0.0,12000.0,11.49,802.0, 36 months
11883,0.163993421732369,0.0,16000.0,12.73,702.0, 60 months
11884,0.42245011487079315,0.0,2000.0,15.49,667.0, 36 months
11885,0.17059363323064583,0.0,18000.0,16.14,672.0, 36 months
11886,0.35128568941424015,0.0,6200.0,24.37,702.0, 36 months
11887,0.5148917811377444,1.0,12000.0,14.08,702.0, 36 months
11888,0.5572578911906424,0.0,32400.0,14.07,732.0, 36 months
11889,0.4066943020208344,0.0,18000.0,10.42,692.0, 36 months
11890,0.4483899507957706,0.0,20000.0,9.44,662.0, 36 months
11891,0.4069870629754069,0.0,35000.0,15.02,742.0, 36 months
11892,0.2561147352182818,0.0,25000.0,11.98,707.0, 36 months
11893,0.12950449195042804,0.0,1200.0,7.07,722.0, 36 months
11894,0.7171754395487816,0.0,8400.0,13.49,662.0, 36 months
11895,0.446945381856975,0.0,10000.0,16.01,692.0, 36 months
11896,0.3245059072207276,0.0,4900.0,15.02,687.0, 36 months
11897,0.17263972264328206,0.0,10000.0,7.34,727.0, 36 months
11898,0.3024162394207475,0.0,30800.0,17.97,697.0, 60 months
11899,0.17887096344583847,0.0,35000.0,10.33,702.0, 36 months
11900,0.11621870541816638,0.0,3400.0,8.46,672.0, 36 months
11901,0.5132706343725829,0.0,10000.0,17.47,662.0, 60 months
11902,0.13691128004918096,0.0,12000.0,11.8,687.0, 36 months
11903,0.20749982202276118,0.0,6000.0,6.72,767.0, 36 months
11904,0.48204852499542084,0.0,6000.0,14.08,682.0, 36 months
11905,0.40381483813298835,0.0,7200.0,20.39,662.0, 36 months
11906,0.42468085082618856,1.0,10000.0,16.46,677.0, 36 months
11907,0.5607187785820871,0.0,20000.0,26.3,677.0, 60 months
11908,0.4263896104652935,0.0,6000.0,10.91,692.0, 36 months
11909,0.7345842324780394,0.0,25000.0,14.99,727.0, 36 months
11910,0.2802296627488712,0.0,8000.0,12.73,697.0, 36 months
11911,0.49939554381351625,0.0,26000.0,10.9,692.0, 36 months
11912,0.8339419555133811,0.0,7200.0,18.99,667.0, 36 months
11913,0.12638214812135423,0.0,8000.0,10.47,672.0, 36 months
11914,0.473203521738908,0.0,6000.0,14.08,707.0, 36 months
11915,0.29450864305940483,0.0,12000.0,13.56,762.0, 60 months
11916,0.1323247045327832,0.0,15000.0,8.46,727.0, 36 months
11917,0.48814245051255195,0.0,9600.0,8.24,687.0, 36 months
11918,0.39048977740931895,0.0,4000.0,20.89,662.0, 36 months
11919,0.22608162007555221,0.0,10000.0,9.43,697.0, 36 months
11920,0.3589404187154,0.0,22000.0,12.62,682.0, 60 months
11921,0.33862795686920927,0.0,12000.0,15.02,672.0, 36 months
11922,0.16198021712722654,0.0,10000.0,6.07,692.0, 36 months
11923,0.3048273585775415,0.0,5000.0,13.59,667.0, 36 months
11924,0.5817664792260037,0.0,18000.0,13.59,702.0, 36 months
11925,0.23413896619948124,0.0,8000.0,9.44,692.0, 36 months
11926,0.6999414187645969,1.0,40000.0,16.02,707.0, 60 months
11927,0.14093080190098464,0.0,3500.0,7.34,787.0, 36 months
11928,0.640738714182033,0.0,4800.0,11.44,692.0, 36 months
11929,0.10353211313734408,0.0,5000.0,6.07,747.0, 36 months
11930,0.23685642555923506,0.0,28000.0,10.07,717.0, 36 months
11931,0.540764318249537,0.0,10000.0,17.09,662.0, 36 months
11932,0.2960920333841791,0.0,35000.0,15.02,707.0, 60 months
11933,0.5458266759909697,0.0,16900.0,19.03,677.0, 60 months
11934,0.3727411699211097,0.0,22000.0,14.47,682.0, 60 months
11935,0.8180377256278876,0.0,8000.0,17.99,707.0, 36 months
11936,0.28990952248781954,0.0,8000.0,10.9,702.0, 36 months
11937,0.1445946991310455,0.0,20000.0,6.08,707.0, 36 months
11938,0.5262285065446518,0.0,6000.0,10.42,682.0, 36 months
11939,0.7344963681129789,0.0,16000.0,12.74,662.0, 60 months
11940,0.47584571258958164,0.0,8000.0,13.58,707.0, 36 months
11941,0.815958966741062,0.0,22850.0,17.99,702.0, 60 months
11942,0.047743876686424574,0.0,40000.0,6.46,672.0, 36 months
11943,0.27770016801816005,0.0,3025.0,10.9,682.0, 36 months
11944,0.6806362229011909,0.0,11000.0,18.06,722.0, 60 months
11945,0.3869956803259612,1.0,6000.0,11.99,692.0, 36 months
11946,0.581065049412886,0.0,40000.0,7.49,732.0, 36 months
11947,0.36482367989343756,0.0,3500.0,19.92,732.0, 36 months
11948,0.3321816097990604,0.0,15000.0,22.35,672.0, 60 months
11949,0.07329610226022068,0.0,35000.0,8.46,722.0, 60 months
11950,0.6837840075430889,0.0,9600.0,14.08,727.0, 36 months
11951,0.06463427946660082,0.0,20000.0,6.67,752.0, 60 months
11952,0.24031354843851485,0.0,21600.0,7.35,717.0, 36 months
11953,0.25284119400911187,0.0,8000.0,23.4,662.0, 36 months
11954,0.4835599747612761,0.0,5000.0,15.05,667.0, 36 months
11955,0.43537070874098915,0.0,24000.0,7.97,712.0, 36 months
11956,0.06032830129350391,0.0,5000.0,7.56,677.0, 36 months
11957,0.07020828373065874,0.0,14000.0,7.56,692.0, 36 months
11958,0.23993423258599253,0.0,16500.0,12.73,677.0, 36 months
11959,0.721090971947399,0.0,12000.0,14.99,762.0, 60 months
11960,0.5361543964383892,0.0,5000.0,10.91,687.0, 36 months
11961,0.24778507411114203,0.0,3500.0,12.73,687.0, 36 months
11962,0.5236330532150207,0.0,20000.0,15.49,667.0, 36 months
11963,0.7588668584122319,0.0,24000.0,16.02,687.0, 36 months
11964,0.5119414955617861,0.0,20000.0,13.58,742.0, 60 months
11965,0.7501040323764551,1.0,10000.0,16.02,677.0, 36 months
11966,0.5160687254949572,0.0,40000.0,16.02,702.0, 60 months
11967,0.623864948999475,0.0,6000.0,11.44,677.0, 36 months
11968,0.33215144298949456,0.0,8000.0,10.41,687.0, 36 months
11969,0.459370918313088,0.0,8400.0,19.92,672.0, 36 months
11970,0.20847720352360216,0.0,20000.0,11.55,677.0, 36 months
11971,0.5177583128982003,0.0,8800.0,11.39,702.0, 36 months
11972,0.609301519993956,0.0,14400.0,17.09,717.0, 36 months
11973,0.6855222807072325,0.0,30000.0,15.05,662.0, 60 months
11974,0.20523467554355862,0.0,15000.0,9.44,672.0, 36 months
11975,0.13570421924234174,0.0,10000.0,6.08,832.0, 36 months
11976,0.06263872853438625,0.0,16000.0,6.11,797.0, 36 months
11977,0.465148078297458,0.0,10000.0,22.35,692.0, 36 months
11978,0.3124159401782479,0.0,18000.0,9.93,707.0, 60 months
11979,0.44532809514564825,0.0,7000.0,12.62,687.0, 36 months
11980,0.49237824517958584,0.0,14000.0,10.42,692.0, 36 months
11981,0.721882223055608,0.0,35000.0,19.03,667.0, 60 months
11982,0.09228200187791223,0.0,30000.0,6.07,757.0, 36 months
11983,0.4231316453394855,0.0,17125.0,20.89,717.0, 60 months
11984,0.5134329993197291,0.0,10000.0,11.99,677.0, 36 months
11985,0.49699594774479283,0.0,6000.0,10.42,672.0, 36 months
11986,0.2597901422462039,0.0,8000.0,10.41,672.0, 36 months
11987,0.542836050180698,0.0,8000.0,11.99,677.0, 36 months
11988,0.7066811544698012,0.0,5000.0,12.74,687.0, 36 months
11989,0.6571689744953476,0.0,4000.0,12.74,707.0, 36 months
11990,0.17773953365476128,0.0,10000.0,12.73,707.0, 36 months
11991,0.16097041786087204,0.0,20000.0,12.73,687.0, 36 months
11992,0.4269238679589614,0.0,18000.0,10.91,707.0, 36 months
11993,0.461641877495288,1.0,30000.0,12.62,707.0, 60 months
11994,0.5478894291399488,0.0,15000.0,13.59,662.0, 36 months
11995,0.17905986748431818,0.0,2000.0,7.97,732.0, 36 months
11996,0.5361079062328776,0.0,15000.0,16.02,712.0, 60 months
11997,0.5039743484727439,0.0,30000.0,18.94,682.0, 36 months
11998,0.7090250395837965,0.0,17200.0,20.0,672.0, 60 months
11999,0.6216111896017389,0.0,15000.0,11.39,687.0, 36 months
12000,0.42925950022863074,0.0,21000.0,18.45,707.0, 60 months
12001,0.13951107311591976,0.0,12000.0,6.72,767.0, 36 months
12002,0.35054850707877394,0.0,13000.0,9.93,677.0, 36 months
12003,0.13510366707055674,0.0,12000.0,7.21,837.0, 36 months
12004,0.5442265599848094,0.0,22400.0,13.59,757.0, 36 months
12005,0.7766025160280935,0.0,40000.0,15.99,712.0, 60 months
12006,0.524937838985529,0.0,24000.0,11.99,692.0, 36 months
12007,0.28589276532410013,0.0,11000.0,10.91,707.0, 36 months
12008,0.7296323393059897,0.0,9000.0,13.59,677.0, 36 months
12009,0.32852181696025495,0.0,20000.0,10.42,697.0, 36 months
12010,0.4410928941925715,0.0,25000.0,9.93,702.0, 36 months
12011,0.598061082006446,0.0,2400.0,10.91,682.0, 36 months
12012,0.38880261060366095,0.0,8000.0,7.97,722.0, 36 months
12013,0.2525226401522755,0.0,22800.0,14.47,737.0, 36 months
12014,0.19792521317399453,0.0,36000.0,10.47,702.0, 60 months
12015,0.23738471200596936,0.0,24000.0,12.98,752.0, 60 months
12016,0.874848495024604,1.0,35000.0,22.91,727.0, 36 months
12017,0.34742673979290717,0.0,40000.0,16.46,672.0, 60 months
12018,0.44556119352235685,0.0,16000.0,11.49,687.0, 36 months
12019,0.20349622764325534,0.0,40000.0,11.06,722.0, 36 months
12020,0.40619165489428843,0.0,7200.0,9.93,712.0, 36 months
12021,0.817784411787158,1.0,32000.0,15.99,672.0, 60 months
12022,0.5754617763826759,0.0,13000.0,10.91,667.0, 36 months
12023,0.6470312397444132,0.0,1000.0,26.77,732.0, 36 months
12024,0.3692400663264999,0.0,12000.0,10.42,702.0, 60 months
12025,0.1584129847993218,0.0,10000.0,10.07,697.0, 36 months
12026,0.13495856105461362,0.0,40000.0,11.55,752.0, 60 months
12027,0.6393572268079855,1.0,26400.0,16.02,697.0, 60 months
12028,0.6288937503631081,0.0,35000.0,11.39,667.0, 36 months
12029,0.33755461594771824,0.0,5000.0,9.44,672.0, 36 months
12030,0.27148631725714006,0.0,5000.0,10.42,662.0, 36 months
12031,0.19455406942733153,0.0,30000.0,9.58,672.0, 36 months
12032,0.2218282354678337,0.0,33000.0,7.96,692.0, 36 months
12033,0.21218564967532516,0.0,14400.0,9.93,737.0, 60 months
12034,0.38304443152484186,0.0,14000.0,12.62,712.0, 60 months
12035,0.3029360425545367,0.0,8000.0,9.93,677.0, 36 months
12036,0.29865904971812485,1.0,24000.0,12.61,727.0, 60 months
12037,0.1990255254651237,0.0,13000.0,6.72,817.0, 36 months
12038,0.7438668870294101,0.0,18325.0,16.02,692.0, 60 months
12039,0.7848920765866074,0.0,7500.0,20.0,667.0, 36 months
12040,0.4718055909821069,1.0,5000.0,17.97,667.0, 36 months
12041,0.5667868440279801,0.0,21150.0,25.81,702.0, 60 months
12042,0.27669069387699685,0.0,6000.0,5.32,727.0, 36 months
12043,0.20895389263580216,0.0,15000.0,13.56,702.0, 60 months
12044,0.16715149993642237,1.0,6000.0,11.06,722.0, 36 months
12045,0.27036964389026436,0.0,20000.0,10.07,662.0, 36 months
12046,0.17409442674235606,0.0,15000.0,10.56,692.0, 36 months
12047,0.2971564549886358,0.0,12000.0,7.97,717.0, 36 months
12048,0.18942586942181167,0.0,12000.0,7.34,737.0, 36 months
12049,0.2062171958202598,0.0,20000.0,9.92,742.0, 60 months
12050,0.9610102738335501,0.0,11675.0,29.49,672.0, 36 months
12051,0.4880939884586013,0.0,16000.0,12.74,717.0, 36 months
12052,0.4796344044554271,1.0,7000.0,10.42,662.0, 36 months
12053,0.36413717567725173,1.0,16000.0,10.9,682.0, 36 months
12054,0.49740891698737555,0.0,7200.0,8.24,682.0, 36 months
12055,0.3093306995224284,0.0,20000.0,15.02,737.0, 60 months
12056,0.1846005644650939,0.0,20000.0,11.06,677.0, 36 months
12057,0.30118923699459244,0.0,5000.0,15.49,677.0, 36 months
12058,0.2961281445714972,0.0,2900.0,9.93,722.0, 36 months
12059,0.7021122214187027,1.0,20000.0,19.03,667.0, 60 months
12060,0.8787602251324369,0.0,20000.0,29.69,677.0, 60 months
12061,0.11547813139035401,0.0,4000.0,6.08,772.0, 36 months
12062,0.3253395813078459,0.0,16000.0,7.35,697.0, 36 months
12063,0.3874795508527382,0.0,8000.0,11.99,692.0, 36 months
12064,0.4814923232209567,0.0,22000.0,10.91,687.0, 60 months
12065,0.8682849735528589,0.0,15000.0,26.3,667.0, 60 months
